Date,Open,High,Low,Close,Adj Close,Volume
16-08-2022,881.450012,884.5,876.400024,879.25,879.25,13804836
17-08-2022,881.799988,885.5,878.400024,883.25,883.25,9058040
18-08-2022,880.549988,887.650024,875.049988,885.099976,885.099976,13137856
19-08-2022,885,886.900024,864.299988,870.400024,870.400024,10787199
22-08-2022,865.549988,867.400024,849.599976,852.25,852.25,13848023
23-08-2022,845.349976,868,842.799988,863.900024,863.900024,13254855
24-08-2022,857.049988,875.349976,857.049988,873.299988,873.299988,10494109
25-08-2022,873.299988,881.450012,866.700012,872.349976,872.349976,9827829
26-08-2022,874.150024,877.5,867.299988,870.849976,870.849976,5976725
29-08-2022,850.049988,861,847,855.849976,855.849976,7755134
30-08-2022,860.5,890.75,859.099976,887.299988,887.299988,12544701
01-09-2022,863,885.700012,863,874.349976,874.349976,15877583
02-09-2022,874.099976,881.299988,867,872.400024,872.400024,8401284
05-09-2022,871.549988,885.900024,871.549988,882.450012,882.450012,8744999
06-09-2022,882.5,889.950012,878.099976,883.650024,883.650024,9879326
07-09-2022,878.549988,882.650024,872.5,876.200012,876.200012,8814960
08-09-2022,885.5,900.799988,885.5,898.799988,898.799988,12163106
09-09-2022,910.150024,911.950012,897.700012,901.25,901.25,9936230
12-09-2022,905.049988,908.900024,902.799988,907.200012,907.200012,6016978
13-09-2022,913.950012,913.950012,905.299988,910,910,10400475
14-09-2022,898.25,922.25,898.049988,918.099976,918.099976,14712947
15-09-2022,920,936.650024,915.75,917.599976,917.599976,16253099
16-09-2022,914.900024,917.599976,905.200012,909.099976,909.099976,11966860
19-09-2022,904.950012,912.5,895.349976,899.200012,899.200012,11235656
20-09-2022,909.200012,922.5,907.349976,916.75,916.75,12090663
21-09-2022,912,917,905.650024,915.25,915.25,8917640
22-09-2022,906,911.700012,895.299988,903.400024,903.400024,11125669
23-09-2022,901.700012,904.900024,878.75,882.25,882.25,15927517
26-09-2022,870,877.900024,859.200012,861.049988,861.049988,14208640
27-09-2022,864.950012,874.849976,848.599976,852.549988,852.549988,12493809
28-09-2022,844,863.25,844,849.5,849.5,11411458
29-09-2022,858,861.599976,841.099976,843.900024,843.900024,13803629
30-09-2022,843.900024,867.049988,837.5,862,862,13175031
03-10-2022,859.700012,860.950012,845.700012,848.349976,848.349976,8232026
04-10-2022,865,872.650024,860.099976,867.650024,867.650024,8975095
06-10-2022,873.049988,891.700012,873.049988,885.450012,885.450012,12116698
07-10-2022,877.200012,884.5,872.799988,882.549988,882.549988,9705750
10-10-2022,872,889.799988,870.700012,881.75,881.75,7357588
11-10-2022,883.25,883.25,865.450012,870.599976,870.599976,11130051
12-10-2022,867.950012,871.700012,861.5,868.349976,868.349976,14557532
13-10-2022,862.349976,865.450012,850.5,853.599976,853.599976,11563124
14-10-2022,883.799988,883.799988,868.549988,870.25,870.25,8199540
17-10-2022,872,887.5,868.549988,885.200012,885.200012,8936947
18-10-2022,896.049988,900.700012,891.150024,896.900024,896.900024,8097552
19-10-2022,900.049988,900.650024,885.549988,892.099976,892.099976,5529462
20-10-2022,889.700012,893.299988,880.099976,888.650024,888.650024,8107159
21-10-2022,888,910,885.700012,907.150024,907.150024,17022807
24-10-2022,925,933.5,917.599976,926.299988,926.299988,4390050
25-10-2022,942.049988,943.25,922.950012,925.049988,925.049988,15838120
27-10-2022,926.049988,933.700012,920.25,924.400024,924.400024,16080842
28-10-2022,918,927.5,901,907.849976,907.849976,9854094
31-10-2022,912.599976,917.049988,904.599976,908.700012,908.700012,9000840
01-11-2022,921,921,899.549988,908.599976,908.599976,9823761
02-11-2022,920.599976,920.75,902.349976,904.700012,904.700012,7690974
03-11-2022,901.049988,913.849976,897.049988,908.650024,908.650024,9022366
04-11-2022,906.299988,913.400024,900.200012,905.299988,905.299988,7099336
07-11-2022,910.25,920.099976,903.450012,917.5,917.5,11100219
09-11-2022,920,921.900024,905.75,910.5,910.5,11590409
10-11-2022,907.549988,912.950012,903.950012,910.700012,910.700012,10009741
11-11-2022,925.900024,928,903.5,906.549988,906.549988,17921457
14-11-2022,905,906.549988,891.25,894.950012,894.950012,12641308
15-11-2022,900.549988,913.650024,898.799988,911.700012,911.700012,15176911
16-11-2022,912.549988,918.099976,908.099976,913.599976,913.599976,13008311
17-11-2022,913,922.299988,910.349976,919.799988,919.799988,12584194
18-11-2022,919.799988,922,910.549988,920.349976,920.349976,10874061
21-11-2022,914.049988,924.799988,914.049988,921.400024,921.400024,9245704
22-11-2022,923.75,926.5,920.400024,923.700012,923.700012,11256509
23-11-2022,927,931.849976,923.700012,927.450012,927.450012,10959704
24-11-2022,927.549988,940.650024,927.549988,938.849976,938.849976,10844395
25-11-2022,940.299988,942.900024,927.5,930.299988,930.299988,9815055
28-11-2022,924,943.799988,923.950012,937.400024,937.400024,9381474
29-11-2022,933.549988,949.900024,933.549988,946.75,946.75,13096845
30-11-2022,948.049988,958.200012,941,952.900024,952.900024,20858573
01-12-2022,956,957,936.25,940.200012,940.200012,15920653
02-12-2022,928.25,934.5,926.099976,930.599976,930.599976,14228874
05-12-2022,937,937,928.400024,933.599976,933.599976,10984608
06-12-2022,925,929.75,920.200012,922.650024,922.650024,18220912
07-12-2022,922,933.200012,920.650024,922.150024,922.150024,15675663
08-12-2022,925,933.549988,923.799988,931.900024,931.900024,10136870
09-12-2022,932,934.799988,925.049988,929.900024,929.900024,9575331
12-12-2022,925.049988,933.900024,925.049988,930.299988,930.299988,8493863
13-12-2022,929.5,935.900024,927.799988,932.950012,932.950012,10415140
14-12-2022,936,936.049988,920,921.75,921.75,12319827
15-12-2022,916,919.900024,905,908.799988,908.799988,8929748
16-12-2022,905.5,913.700012,899.650024,902,902,9157260
